Accuracy,Engagement,HasProfile,TweetID,Condition,SubjectID
Somewhat Inaccurate (2),No Engagement,Yes,3,1,163
Somewhat Accurate (4),No Engagement,Yes,1,1,164
Very Inaccurate (1),No Engagement,Yes,2,1,165
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,166
Somewhat Inaccurate (2),No Engagement,Yes,3,1,167
Somewhat Inaccurate (2),No Engagement,Yes,1,1,168
Somewhat Inaccurate (2),No Engagement,Yes,1,1,169
Somewhat Accurate (4),No Engagement,Yes,2,1,170
Somewhat Inaccurate (2),No Engagement,Yes,2,1,171
Somewhat Accurate (4),Like,Yes,3,1,172
Very Inaccurate (1),No Engagement,Yes,1,1,173
Very Inaccurate (1),No Engagement,Yes,3,1,174
Very Inaccurate (1),No Engagement,Yes,2,1,175
Somewhat Accurate (4),No Engagement,Yes,1,1,176
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,177
Very Accurate (5),Like,Yes,2,1,178
Somewhat Accurate (4),No Engagement,Yes,1,1,179
Very Inaccurate (1),No Engagement,Yes,3,1,180
Somewhat Accurate (4),External Share,Yes,3,1,181
Somewhat Accurate (4),No Engagement,Yes,3,1,182
Somewhat Inaccurate (2),No Engagement,Yes,1,1,183
Neither Accurate nor Inaccurate (3),External Share,Yes,2,1,184
Somewhat Inaccurate (2),No Engagement,Yes,3,1,185
Somewhat Accurate (4),No Engagement,Yes,1,1,186
Very Inaccurate (1),External Share,Yes,3,1,187
Very Inaccurate (1),No Engagement,Yes,3,1,188
Somewhat Inaccurate (2),No Engagement,Yes,1,1,189
Somewhat Inaccurate (2),Reply,Yes,3,1,190
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,191
Neither Accurate nor Inaccurate (3),Like,Yes,2,1,192
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,193
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,194
Somewhat Accurate (4),External Share,Yes,2,1,195
Somewhat Accurate (4),No Engagement,Yes,3,1,196
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,197
Very Inaccurate (1),Reply,Yes,3,1,198
Somewhat Accurate (4),Like,Yes,2,1,199
Somewhat Accurate (4),No Engagement,Yes,2,1,200
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,201
Somewhat Inaccurate (2),No Engagement,Yes,2,1,202
Very Inaccurate (1),No Engagement,Yes,3,1,203
Very Inaccurate (1),No Engagement,Yes,3,1,204
Somewhat Accurate (4),No Engagement,Yes,2,1,205
Very Inaccurate (1),No Engagement,Yes,2,1,206
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,207
Somewhat Accurate (4),No Engagement,Yes,1,1,208
Somewhat Accurate (4),No Engagement,Yes,1,1,209
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,210
Very Inaccurate (1),No Engagement,Yes,3,1,211
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,212
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,213
Somewhat Inaccurate (2),External Share,Yes,1,1,214
Very Inaccurate (1),No Engagement,Yes,3,1,215
Somewhat Inaccurate (2),No Engagement,Yes,1,1,216
Very Inaccurate (1),No Engagement,Yes,3,1,217
Somewhat Inaccurate (2),No Engagement,Yes,1,1,218
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,219
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,220
Somewhat Accurate (4),Like,Yes,3,1,221
Somewhat Accurate (4),No Engagement,Yes,3,1,222
Somewhat Inaccurate (2),No Engagement,Yes,2,1,223
Very Inaccurate (1),Reply,Yes,3,1,224
Somewhat Accurate (4),Like,Yes,1,1,225
Somewhat Accurate (4),No Engagement,Yes,2,1,226
Somewhat Accurate (4),No Engagement,Yes,2,1,227
Very Inaccurate (1),No Engagement,Yes,3,1,228
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,229
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,230
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,231
Very Inaccurate (1),No Engagement,Yes,3,1,232
Somewhat Inaccurate (2),No Engagement,Yes,3,1,233
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,234
Very Inaccurate (1),No Engagement,Yes,1,1,235
Neither Accurate nor Inaccurate (3),Prefer not to say,Yes,1,1,236
Somewhat Accurate (4),No Engagement,Yes,3,1,237
Very Inaccurate (1),No Engagement,Yes,2,1,238
Very Accurate (5),Like,Yes,3,1,239
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,240
Somewhat Accurate (4),No Engagement,Yes,2,1,241
Very Inaccurate (1),No Engagement,Yes,1,1,242
Somewhat Inaccurate (2),No Engagement,Yes,1,1,243
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,244
Very Inaccurate (1),No Engagement,Yes,3,1,245
Somewhat Accurate (4),No Engagement,Yes,1,1,246
Somewhat Accurate (4),No Engagement,Yes,1,1,247
Somewhat Accurate (4),No Engagement,Yes,3,1,248
Very Accurate (5),Retweet,Yes,2,1,249
Very Inaccurate (1),No Engagement,Yes,3,1,250
Very Inaccurate (1),No Engagement,Yes,1,1,251
Very Inaccurate (1),No Engagement,Yes,3,1,252
Somewhat Inaccurate (2),No Engagement,Yes,1,1,253
Very Inaccurate (1),No Engagement,Yes,1,1,254
Very Inaccurate (1),No Engagement,Yes,1,1,255
Very Inaccurate (1),No Engagement,Yes,2,1,256
Somewhat Accurate (4),Like,Yes,1,1,257
Somewhat Accurate (4),No Engagement,Yes,3,1,258
Somewhat Inaccurate (2),No Engagement,Yes,1,1,259
Somewhat Accurate (4),Like,Yes,2,1,260
Somewhat Inaccurate (2),No Engagement,Yes,3,1,261
Somewhat Inaccurate (2),No Engagement,Yes,3,1,262
Somewhat Accurate (4),Like,Yes,3,1,263
Very Accurate (5),No Engagement,Yes,1,1,264
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,265
Somewhat Inaccurate (2),No Engagement,Yes,3,1,266
Somewhat Inaccurate (2),No Engagement,Yes,1,1,267
Very Accurate (5),No Engagement,Yes,2,1,268
Somewhat Accurate (4),No Engagement,Yes,2,1,269
Very Inaccurate (1),No Engagement,Yes,3,1,270
Very Inaccurate (1),No Engagement,Yes,3,1,271
Somewhat Inaccurate (2),No Engagement,Yes,2,1,272
Somewhat Accurate (4),No Engagement,Yes,1,1,273
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,274
Very Inaccurate (1),No Engagement,Yes,2,1,275
Somewhat Accurate (4),No Engagement,Yes,1,1,276
Somewhat Accurate (4),Like,Yes,1,1,277
Somewhat Accurate (4),No Engagement,Yes,2,1,278
Somewhat Inaccurate (2),No Engagement,Yes,2,1,279
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,280
Very Inaccurate (1),No Engagement,Yes,3,1,281
Very Inaccurate (1),No Engagement,Yes,1,1,282
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,283
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,284
Very Inaccurate (1),No Engagement,Yes,3,1,285
Very Inaccurate (1),No Engagement,Yes,2,1,286
Very Inaccurate (1),No Engagement,Yes,1,1,287
Somewhat Inaccurate (2),No Engagement,Yes,3,1,288
Neither Accurate nor Inaccurate (3),External Share,Yes,2,1,289
Somewhat Inaccurate (2),No Engagement,Yes,2,1,290
Neither Accurate nor Inaccurate (3),Reply,Yes,1,1,291
Very Inaccurate (1),No Engagement,Yes,1,1,292
Very Inaccurate (1),Retweet,Yes,3,1,293
Very Inaccurate (1),External Share,Yes,2,1,294
Very Inaccurate (1),No Engagement,Yes,2,1,295
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,296
Neither Accurate nor Inaccurate (3),Reply,Yes,3,1,297
Somewhat Accurate (4),No Engagement,Yes,1,1,298
Neither Accurate nor Inaccurate (3),Prefer not to say,Yes,3,1,299
Somewhat Inaccurate (2),No Engagement,Yes,2,1,300
Somewhat Inaccurate (2),No Engagement,Yes,1,1,301
Very Inaccurate (1),No Engagement,Yes,1,1,302
Somewhat Accurate (4),No Engagement,Yes,3,1,303
Somewhat Inaccurate (2),Prefer not to say,Yes,1,1,304
Very Inaccurate (1),No Engagement,Yes,3,1,305
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,306
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,307
Somewhat Accurate (4),No Engagement,Yes,1,1,308
Somewhat Inaccurate (2),No Engagement,Yes,2,1,309
Very Accurate (5),Like,Yes,2,1,310
Somewhat Accurate (4),Like,Yes,2,1,311
Neither Accurate nor Inaccurate (3),Reply,Yes,1,1,312
Very Inaccurate (1),Prefer not to say,Yes,3,1,313
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,314
Very Accurate (5),Like,Yes,2,1,315
Very Accurate (5),No Engagement,Yes,1,1,316
Somewhat Accurate (4),No Engagement,Yes,1,1,317
Very Inaccurate (1),No Engagement,Yes,3,1,318
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,319
Very Inaccurate (1),No Engagement,Yes,3,1,320
Very Inaccurate (1),No Engagement,Yes,2,1,321
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,322
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,323
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,324
Very Inaccurate (1),No Engagement,Yes,1,1,325
Very Inaccurate (1),No Engagement,Yes,3,1,326
Somewhat Accurate (4),External Share,Yes,1,1,327
Very Inaccurate (1),No Engagement,Yes,2,1,328
Somewhat Inaccurate (2),No Engagement,Yes,2,1,329
Somewhat Accurate (4),Like,Yes,2,1,330
Very Inaccurate (1),No Engagement,Yes,3,1,331
Somewhat Accurate (4),No Engagement,Yes,1,1,332
Somewhat Inaccurate (2),No Engagement,Yes,3,1,333
Very Inaccurate (1),No Engagement,Yes,2,1,334
Somewhat Inaccurate (2),No Engagement,Yes,2,1,335
Very Accurate (5),No Engagement,Yes,1,1,336
Somewhat Accurate (4),No Engagement,Yes,1,1,337
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,338
Very Accurate (5),External Share,Yes,3,1,339
Somewhat Inaccurate (2),No Engagement,Yes,1,1,340
Somewhat Accurate (4),No Engagement,Yes,3,1,341
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,342
Very Inaccurate (1),No Engagement,Yes,1,1,343
Very Inaccurate (1),No Engagement,Yes,3,1,344
Somewhat Accurate (4),No Engagement,No,1,2,1
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,2
Very Accurate (5),No Engagement,No,2,2,3
Neither Accurate nor Inaccurate (3),Like,No,1,2,4
Very Inaccurate (1),No Engagement,No,3,2,5
Somewhat Accurate (4),No Engagement,No,2,2,6
Somewhat Accurate (4),No Engagement,No,1,2,7
Somewhat Inaccurate (2),No Engagement,No,2,2,8
Somewhat Accurate (4),No Engagement,No,1,2,9
Somewhat Accurate (4),No Engagement,No,2,2,10
Somewhat Accurate (4),No Engagement,No,1,2,11
Somewhat Inaccurate (2),No Engagement,No,2,2,12
Somewhat Inaccurate (2),No Engagement,No,3,2,13
Neither Accurate nor Inaccurate (3),No Engagement,No,3,2,14
Very Inaccurate (1),No Engagement,No,1,2,15
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,16
Somewhat Accurate (4),No Engagement,No,3,2,17
Very Inaccurate (1),No Engagement,No,3,2,18
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,19
Somewhat Inaccurate (2),No Engagement,No,1,2,20
Very Inaccurate (1),No Engagement,No,3,2,21
Very Inaccurate (1),No Engagement,No,3,2,22
Very Inaccurate (1),No Engagement,No,2,2,23
Somewhat Accurate (4),No Engagement,No,1,2,24
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,25
Somewhat Accurate (4),Like,No,1,2,26
Somewhat Accurate (4),Like,No,2,2,27
Very Inaccurate (1),No Engagement,No,2,2,28
Very Inaccurate (1),No Engagement,No,3,2,29
Somewhat Accurate (4),No Engagement,No,1,2,30
Very Inaccurate (1),No Engagement,No,1,2,31
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,32
Somewhat Inaccurate (2),No Engagement,No,1,2,33
Very Accurate (5),No Engagement,No,1,2,34
Very Inaccurate (1),Prefer not to say,No,3,2,35
Very Inaccurate (1),Reply,No,1,2,36
Very Inaccurate (1),No Engagement,No,3,2,37
Somewhat Accurate (4),Like,No,2,2,38
Somewhat Inaccurate (2),No Engagement,No,2,2,39
Very Inaccurate (1),No Engagement,No,2,2,40
Very Inaccurate (1),No Engagement,No,3,2,41
Somewhat Accurate (4),No Engagement,No,1,2,42
Very Inaccurate (1),No Engagement,No,3,2,43
Very Inaccurate (1),No Engagement,No,1,2,44
Very Inaccurate (1),No Engagement,No,3,2,45
Somewhat Accurate (4),No Engagement,No,1,2,46
Somewhat Inaccurate (2),No Engagement,No,2,2,47
Somewhat Accurate (4),Like,No,3,2,48
Somewhat Accurate (4),No Engagement,No,2,2,49
Very Inaccurate (1),Reply,No,2,2,50
Very Inaccurate (1),No Engagement,No,2,2,51
Very Inaccurate (1),No Engagement,No,3,2,52
Very Inaccurate (1),No Engagement,No,3,2,53
Somewhat Inaccurate (2),No Engagement,No,2,2,54
Somewhat Accurate (4),No Engagement,No,1,2,55
Very Inaccurate (1),No Engagement,No,3,2,56
Very Inaccurate (1),No Engagement,No,2,2,57
Somewhat Inaccurate (2),No Engagement,No,2,2,58
Very Inaccurate (1),Reply,No,3,2,59
Very Inaccurate (1),No Engagement,No,1,2,60
Very Inaccurate (1),No Engagement,No,2,2,61
Very Accurate (5),No Engagement,No,1,2,62
Somewhat Accurate (4),No Engagement,No,3,2,63
Somewhat Inaccurate (2),No Engagement,No,3,2,64
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,65
Somewhat Accurate (4),External Share,No,2,2,66
Very Inaccurate (1),No Engagement,No,3,2,67
Very Inaccurate (1),No Engagement,No,3,2,68
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,69
Somewhat Inaccurate (2),No Engagement,No,1,2,70
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,71
Very Accurate (5),Retweet,No,1,2,72
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,73
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,74
Very Accurate (5),No Engagement,No,3,2,75
Somewhat Inaccurate (2),No Engagement,No,2,2,76
Very Inaccurate (1),No Engagement,No,2,2,77
Very Inaccurate (1),No Engagement,No,3,2,78
Somewhat Inaccurate (2),No Engagement,No,3,2,79
Very Accurate (5),Like,No,3,2,80
Very Inaccurate (1),No Engagement,No,3,2,81
Very Accurate (5),Reply,No,1,2,82
Very Accurate (5),No Engagement,No,2,2,83
Very Inaccurate (1),No Engagement,No,1,2,84
Somewhat Accurate (4),External Share,No,1,2,85
Somewhat Accurate (4),Retweet,No,1,2,86
Somewhat Accurate (4),External Share,No,2,2,87
Very Inaccurate (1),No Engagement,No,2,2,88
Somewhat Inaccurate (2),No Engagement,No,1,2,89
Neither Accurate nor Inaccurate (3),Like,No,2,2,90
Very Inaccurate (1),No Engagement,No,1,2,91
Very Inaccurate (1),No Engagement,No,3,2,92
Very Accurate (5),No Engagement,No,1,2,93
Very Inaccurate (1),No Engagement,No,3,2,94
Somewhat Inaccurate (2),No Engagement,No,1,2,95
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,96
Somewhat Accurate (4),No Engagement,No,2,2,97
Somewhat Accurate (4),Like,No,2,2,98
Somewhat Accurate (4),No Engagement,No,2,2,99
Somewhat Inaccurate (2),No Engagement,No,2,2,100
Somewhat Inaccurate (2),No Engagement,No,3,2,101
Very Inaccurate (1),No Engagement,No,3,2,102
Very Inaccurate (1),No Engagement,No,3,2,103
Neither Accurate nor Inaccurate (3),No Engagement,No,3,2,104
Neither Accurate nor Inaccurate (3),External Share,No,1,2,105
Somewhat Inaccurate (2),No Engagement,No,3,2,106
Very Accurate (5),Like,No,1,2,107
Somewhat Accurate (4),No Engagement,No,2,2,108
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,109
Very Inaccurate (1),No Engagement,No,3,2,110
Somewhat Inaccurate (2),No Engagement,No,3,2,111
Somewhat Accurate (4),Reply,No,2,2,112
Very Inaccurate (1),No Engagement,No,2,2,113
Somewhat Inaccurate (2),No Engagement,No,2,2,114
Very Inaccurate (1),No Engagement,No,3,2,115
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,116
Very Inaccurate (1),No Engagement,No,3,2,117
Very Inaccurate (1),No Engagement,No,1,2,118
Somewhat Inaccurate (2),No Engagement,No,2,2,119
Somewhat Inaccurate (2),No Engagement,No,1,2,120
Somewhat Inaccurate (2),No Engagement,No,1,2,121
Very Inaccurate (1),No Engagement,No,1,2,122
Somewhat Inaccurate (2),No Engagement,No,1,2,123
Very Inaccurate (1),No Engagement,No,2,2,124
Somewhat Inaccurate (2),No Engagement,No,2,2,125
Very Inaccurate (1),No Engagement,No,3,2,126
Very Inaccurate (1),No Engagement,No,1,2,127
Somewhat Accurate (4),No Engagement,No,2,2,128
Very Inaccurate (1),No Engagement,No,3,2,129
Very Inaccurate (1),Reply,No,3,2,130
Very Accurate (5),External Share,No,1,2,131
Very Inaccurate (1),No Engagement,No,3,2,132
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,133
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,134
Very Inaccurate (1),No Engagement,No,3,2,135
Somewhat Accurate (4),Like,No,2,2,136
Neither Accurate nor Inaccurate (3),No Engagement,No,3,2,137
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,138
Neither Accurate nor Inaccurate (3),No Engagement,No,3,2,139
Somewhat Accurate (4),No Engagement,No,1,2,140
Somewhat Inaccurate (2),No Engagement,No,2,2,141
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,142
Very Inaccurate (1),No Engagement,No,3,2,143
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,144
Very Inaccurate (1),No Engagement,No,3,2,145
Somewhat Inaccurate (2),No Engagement,No,2,2,146
Somewhat Accurate (4),No Engagement,No,1,2,147
Somewhat Inaccurate (2),No Engagement,No,1,2,148
Somewhat Accurate (4),No Engagement,No,1,2,149
Very Inaccurate (1),No Engagement,No,3,2,150
Very Inaccurate (1),No Engagement,No,2,2,151
Very Inaccurate (1),No Engagement,No,2,2,152
Somewhat Inaccurate (2),No Engagement,No,3,2,153
Somewhat Inaccurate (2),No Engagement,No,1,2,154
Somewhat Accurate (4),Retweet,No,3,2,155
Somewhat Accurate (4),No Engagement,No,1,2,156
Very Inaccurate (1),No Engagement,No,2,2,157
Very Inaccurate (1),No Engagement,No,3,2,158
Somewhat Inaccurate (2),No Engagement,No,1,2,159
Very Inaccurate (1),No Engagement,No,3,2,160
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,161
Somewhat Accurate (4),No Engagement,No,3,2,162
Very Accurate (5),No Engagement,No,1,2,163
Somewhat Accurate (4),No Engagement,No,2,2,164
Very Inaccurate (1),No Engagement,No,3,2,165
Neither Accurate nor Inaccurate (3),Like,No,2,2,166
Very Inaccurate (1),No Engagement,No,1,2,167
Very Inaccurate (1),No Engagement,No,2,2,168
Very Inaccurate (1),No Engagement,No,3,2,169
Somewhat Inaccurate (2),No Engagement,No,1,2,170
Very Inaccurate (1),No Engagement,No,3,2,171
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,172
Very Inaccurate (1),No Engagement,No,3,2,173
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,174
Very Inaccurate (1),No Engagement,No,3,2,175
Very Inaccurate (1),Reply,No,3,2,176
Neither Accurate nor Inaccurate (3),No Engagement,No,3,2,177
Very Inaccurate (1),No Engagement,No,1,2,178
Very Inaccurate (1),Reply,No,3,2,179
Somewhat Accurate (4),No Engagement,No,2,2,180
Very Inaccurate (1),No Engagement,No,2,2,181
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,182
Somewhat Inaccurate (2),No Engagement,No,2,2,183
Very Inaccurate (1),No Engagement,No,1,2,184
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,185
Very Inaccurate (1),No Engagement,No,3,2,186
Very Inaccurate (1),External Share,No,3,2,187
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,188
Very Inaccurate (1),No Engagement,No,3,2,189
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,190
Neither Accurate nor Inaccurate (3),No Engagement,No,3,2,191
Somewhat Inaccurate (2),Reply,No,1,2,192
Somewhat Inaccurate (2),No Engagement,No,1,2,193
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,194
Somewhat Accurate (4),External Share,No,1,2,195
Somewhat Accurate (4),No Engagement,No,2,2,196
Somewhat Accurate (4),No Engagement,No,2,2,197
Somewhat Accurate (4),No Engagement,No,1,2,198
Somewhat Inaccurate (2),No Engagement,No,1,2,199
Somewhat Inaccurate (2),No Engagement,No,1,2,200
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,201
Somewhat Inaccurate (2),No Engagement,No,3,2,202
Somewhat Accurate (4),No Engagement,No,1,2,203
Neither Accurate nor Inaccurate (3),Like,No,2,2,204
Very Inaccurate (1),No Engagement,No,3,2,205
Somewhat Inaccurate (2),No Engagement,No,3,2,206
Very Inaccurate (1),No Engagement,No,3,2,207
Neither Accurate nor Inaccurate (3),No Engagement,No,3,2,208
Somewhat Inaccurate (2),No Engagement,No,3,2,209
Somewhat Accurate (4),No Engagement,No,1,2,210
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,211
Very Accurate (5),Like,No,1,2,212
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,213
Very Inaccurate (1),No Engagement,No,3,2,214
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,215
Somewhat Inaccurate (2),No Engagement,No,3,2,216
Somewhat Inaccurate (2),No Engagement,No,1,2,217
Very Inaccurate (1),Reply,No,3,2,218
Somewhat Accurate (4),Reply,No,3,2,219
Very Inaccurate (1),No Engagement,No,1,2,220
Very Accurate (5),No Engagement,No,2,2,221
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,222
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,223
Somewhat Inaccurate (2),No Engagement,No,1,2,224
Very Inaccurate (1),No Engagement,No,3,2,225
Very Inaccurate (1),No Engagement,No,3,2,226
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,227
Somewhat Inaccurate (2),No Engagement,No,2,2,228
Somewhat Accurate (4),No Engagement,No,2,2,229
Somewhat Inaccurate (2),No Engagement,No,3,2,230
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,231
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,232
Somewhat Accurate (4),No Engagement,No,1,2,233
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,234
Very Inaccurate (1),No Engagement,No,2,2,235
Neither Accurate nor Inaccurate (3),No Engagement,No,3,2,236
Very Inaccurate (1),No Engagement,No,1,2,237
Somewhat Inaccurate (2),No Engagement,No,3,2,238
Very Accurate (5),Retweet,No,1,2,239
Very Inaccurate (1),No Engagement,No,3,2,240
Very Inaccurate (1),No Engagement,No,3,2,241
Somewhat Accurate (4),No Engagement,No,2,2,242
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,243
Very Inaccurate (1),No Engagement,No,3,2,244
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,245
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,246
Somewhat Inaccurate (2),No Engagement,No,3,2,247
Very Inaccurate (1),No Engagement,No,2,2,248
Somewhat Accurate (4),External Share,No,1,2,249
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,250
Somewhat Inaccurate (2),No Engagement,No,2,2,251
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,252
Somewhat Inaccurate (2),No Engagement,No,3,2,253
Very Accurate (5),External Share,No,2,2,254
Somewhat Accurate (4),No Engagement,No,2,2,255
Very Inaccurate (1),No Engagement,No,3,2,256
Very Accurate (5),Like,No,2,2,257
Somewhat Accurate (4),No Engagement,No,1,2,258
Very Inaccurate (1),No Engagement,No,3,2,259
Somewhat Inaccurate (2),No Engagement,No,3,2,260
Very Inaccurate (1),No Engagement,No,2,2,261
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,262
Somewhat Inaccurate (2),No Engagement,No,2,2,263
Very Inaccurate (1),No Engagement,No,2,2,264
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,265
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,266
Very Inaccurate (1),No Engagement,No,2,2,267
Somewhat Inaccurate (2),No Engagement,No,1,2,268
Somewhat Inaccurate (2),No Engagement,No,3,2,269
Very Inaccurate (1),No Engagement,No,1,2,270
Somewhat Inaccurate (2),No Engagement,No,2,2,271
Somewhat Accurate (4),Retweet,No,3,2,272
Very Inaccurate (1),No Engagement,No,2,2,273
Somewhat Inaccurate (2),No Engagement,No,2,2,274
Very Inaccurate (1),No Engagement,No,3,2,275
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,276
Very Accurate (5),No Engagement,No,3,2,277
Somewhat Inaccurate (2),No Engagement,No,1,2,278
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,279
Very Inaccurate (1),No Engagement,No,3,2,280
Somewhat Inaccurate (2),No Engagement,No,2,2,281
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,282
Very Inaccurate (1),No Engagement,No,1,2,283
Somewhat Accurate (4),No Engagement,No,1,2,284
Somewhat Inaccurate (2),No Engagement,No,2,2,285
Very Inaccurate (1),No Engagement,No,1,2,286
Very Accurate (5),No Engagement,No,3,2,287
Somewhat Accurate (4),External Share,No,1,2,288
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,289
Very Inaccurate (1),No Engagement,No,3,2,290
Somewhat Accurate (4),No Engagement,No,2,2,291
Very Inaccurate (1),No Engagement,No,3,2,292
Neither Accurate nor Inaccurate (3),External Share,No,2,2,293
Very Inaccurate (1),No Engagement,No,3,2,294
Neither Accurate nor Inaccurate (3),No Engagement,No,3,2,295
Very Inaccurate (1),No Engagement,No,3,2,296
Somewhat Inaccurate (2),No Engagement,No,2,2,297
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,298
Somewhat Accurate (4),No Engagement,No,2,2,299
Very Accurate (5),Like,No,1,2,300
Very Inaccurate (1),No Engagement,No,3,2,301
Very Inaccurate (1),No Engagement,No,3,2,302
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,303
Somewhat Inaccurate (2),No Engagement,No,2,2,304
Very Inaccurate (1),No Engagement,No,2,2,305
Somewhat Accurate (4),Retweet,No,2,2,306
Neither Accurate nor Inaccurate (3),No Engagement,No,3,2,307
Very Accurate (5),No Engagement,No,3,2,308
Somewhat Inaccurate (2),No Engagement,No,1,2,309
Somewhat Accurate (4),No Engagement,No,1,2,310
Somewhat Accurate (4),Retweet,No,3,2,311
Somewhat Accurate (4),Like,No,3,2,312
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,313
Somewhat Accurate (4),No Engagement,No,3,2,314
Neither Accurate nor Inaccurate (3),No Engagement,No,3,2,315
Somewhat Inaccurate (2),No Engagement,No,2,2,316
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,317
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,318
Somewhat Accurate (4),No Engagement,No,1,2,319
Very Inaccurate (1),No Engagement,No,2,2,320
Very Inaccurate (1),No Engagement,No,1,2,321
Very Inaccurate (1),No Engagement,No,1,2,322
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,323
